a,algorithm,bytes,c,condition,ctr_initial_value_hex,key_hex,m,master_seed,mode,path,plaintext_pattern,replicate,sha256,stream_id
,AES-128,1048576,,aes128_ctr_keystream_zero_plaintext,a86f7777ed6779a7261e34120831359b,1dff9aa84ad1547aef0a9187c23ba941,,20260523,CTR,data/raw/aes128_ctr_keystream_zero_plaintext_r006.bin,zero,6,16ec1fac3ad7b20abdb4667243138947040d1a3b80731ddb620a9716a7d56ae2,aes128_ctr_keystream_zero_plaintext_r006
,AES-128,1048576,,aes128_ctr_keystream_zero_plaintext,dba809291b7c2a7680a342262337cdea,dde44f11e26767b20f959602e76c2455,,20260523,CTR,data/raw/aes128_ctr_keystream_zero_plaintext_r007.bin,zero,7,06e1a62549ccf06aa67d1045b29d549167e5168e26a651134194412f219ab621,aes128_ctr_keystream_zero_plaintext_r007
,SHA256-expansion,1048576,,sha256_seeded_baseline,,,,20260523,deterministic-baseline,data/raw/sha256_seeded_baseline_r000.bin,n/a,0,d9cc23ecdefdd5bfb11e9f9a9795ad12b3af1e1920408ae8f919d4e584ca788d,sha256_seeded_baseline_r000
,SHA256-expansion,1048576,,sha256_seeded_baseline,,,,20260523,deterministic-baseline,data/raw/sha256_seeded_baseline_r001.bin,n/a,1,5a98c56e0cb0e37d3a856f2702cb7682f67e060af394a3d8d55daf1ffa0374fe,sha256_seeded_baseline_r001
,SHA256-expansion,1048576,,sha256_seeded_baseline,,,,20260523,deterministic-baseline,data/raw/sha256_seeded_baseline_r002.bin,n/a,2,fc4e79cf118bf489c7167ac036c695958d91f3936a3b38929329130bd83cc0f2,sha256_seeded_baseline_r002
,SHA256-expansion,1048576,,sha256_seeded_baseline,,,,20260523,deterministic-baseline,data/raw/sha256_seeded_baseline_r003.bin,n/a,3,dc89428e377664e7b0f60fcc8d77538c4ceb1518415d038f8617f0a06249154d,sha256_seeded_baseline_r003
,SHA256-expansion,1048576,,sha256_seeded_baseline,,,,20260523,deterministic-baseline,data/raw/sha256_seeded_baseline_r004.bin,n/a,4,95615fc6689a1cd79490d17fe7a6f8b2c6d74df335699f635a24d6374dfada7a,sha256_seeded_baseline_r004
,SHA256-expansion,1048576,,sha256_seeded_baseline,,,,20260523,deterministic-baseline,data/raw/sha256_seeded_baseline_r005.bin,n/a,5,0e0aa308ed747a5e7409f3eb6960e4429d10e48eb3fdbf5ea245bb38f641c203,sha256_seeded_baseline_r005
,SHA256-expansion,1048576,,sha256_seeded_baseline,,,,20260523,deterministic-baseline,data/raw/sha256_seeded_baseline_r006.bin,n/a,6,fd12e1d102cf3b7648751b00a25f88617adc1502536c996d0bc8b99495129add,sha256_seeded_baseline_r006
,SHA256-expansion,1048576,,sha256_seeded_baseline,,,,20260523,deterministic-baseline,data/raw/sha256_seeded_baseline_r007.bin,n/a,7,45a5ce177d053c21c6343b2f5e8682e4cde6b97e47ac3944fac6433f2f118149,sha256_seeded_baseline_r007
,OS-CSPRNG,1048576,,os_csprng,,,,20260523,raw-nondeterministic,data/raw/os_csprng_r000.bin,n/a,0,bfb96052e511bbf89b12227af3956b3ca2d86676ad2338b963f8758f079d5118,os_csprng_r000
,OS-CSPRNG,1048576,,os_csprng,,,,20260523,raw-nondeterministic,data/raw/os_csprng_r001.bin,n/a,1,2683f7a0318e97383457e335bd34d21bd1025d395b886531f93e9d55b0bf8f94,os_csprng_r001
,OS-CSPRNG,1048576,,os_csprng,,,,20260523,raw-nondeterministic,data/raw/os_csprng_r002.bin,n/a,2,84f2555d6b25211c508337275bab35273598506954a09db5e5ea02f7a4eab6fc,os_csprng_r002
,OS-CSPRNG,1048576,,os_csprng,,,,20260523,raw-nondeterministic,data/raw/os_csprng_r003.bin,n/a,3,c8dd3da54d5c1fc5756e7989a3553628c1325f76a05a0915c3273b96210f1a5a,os_csprng_r003
,OS-CSPRNG,1048576,,os_csprng,,,,20260523,raw-nondeterministic,data/raw/os_csprng_r004.bin,n/a,4,2f050ffe6c932a2d78a9525ea389c96745cf05b1ce48cff61ae405cf3f6dbbdf,os_csprng_r004
,OS-CSPRNG,1048576,,os_csprng,,,,20260523,raw-nondeterministic,data/raw/os_csprng_r005.bin,n/a,5,23893056fa8a63612fd5e5f5c4d5aa1220a670b9ce3172d473eaaa4687a3749c,os_csprng_r005
,OS-CSPRNG,1048576,,os_csprng,,,,20260523,raw-nondeterministic,data/raw/os_csprng_r006.bin,n/a,6,b3ccb3294672a9acbcf37c5bc7c24fea296e7032169ed954f4476cc10103dcc9,os_csprng_r006
,OS-CSPRNG,1048576,,os_csprng,,,,20260523,raw-nondeterministic,data/raw/os_csprng_r007.bin,n/a,7,2f7aef38465411d51093157f925d241d294efd6cf875fd98155c950fad5f9482,os_csprng_r007
1664525,LCG,1048576,1013904223,lcg_weak,,,4294967296,20260523,weak-control,data/raw/lcg_weak_r000.bin,n/a,0,8ad3d650d4f98faa23e61d532b62b53aac1500d2fb46d4db970177250d75eb35,lcg_weak_r000
1664525,LCG,1048576,1013904223,lcg_weak,,,4294967296,20260523,weak-control,data/raw/lcg_weak_r001.bin,n/a,1,19a33e43ecfebbaf2e89c411fca775c1f8eb620fd980dfe19eb41497a08f406d,lcg_weak_r001
1664525,LCG,1048576,1013904223,lcg_weak,,,4294967296,20260523,weak-control,data/raw/lcg_weak_r002.bin,n/a,2,cc4d53dbfbdca028ee809133ed2bc06e7ff9077ae315cd9f45ca427f4d814fb5,lcg_weak_r002
1664525,LCG,1048576,1013904223,lcg_weak,,,4294967296,20260523,weak-control,data/raw/lcg_weak_r003.bin,n/a,3,ff5d7e71dcfc49a817508e09134411c3e503dcba088d1d5dbef4a6138a5c2b4a,lcg_weak_r003
1664525,LCG,1048576,1013904223,lcg_weak,,,4294967296,20260523,weak-control,data/raw/lcg_weak_r004.bin,n/a,4,73623880c97e0321aa24047af985e9aef24db2d95dc1edb7706abfae0a46dfbd,lcg_weak_r004
1664525,LCG,1048576,1013904223,lcg_weak,,,4294967296,20260523,weak-control,data/raw/lcg_weak_r005.bin,n/a,5,108875c90f50292eefbc3133dfef17f4127fbb8a67a984767bf102e114c40ab0,lcg_weak_r005
1664525,LCG,1048576,1013904223,lcg_weak,,,4294967296,20260523,weak-control,data/raw/lcg_weak_r006.bin,n/a,6,0b3088f98580a22f2fe76448ce1781720d9461538bf440a75c357604c95aee32,lcg_weak_r006
1664525,LCG,1048576,1013904223,lcg_weak,,,4294967296,20260523,weak-control,data/raw/lcg_weak_r007.bin,n/a,7,4377a369e62cdbbe62be97a9bc5bd945fd995d66d13f357fc5a4f323f6bd550d,lcg_weak_r007
,xorshift32,1048576,,xorshift32_weak,,,,20260523,weak-control,data/raw/xorshift32_weak_r000.bin,n/a,0,f60353a54372485d33b9ddc45755d4b300b7f251930623f27bc9e97a59c514e5,xorshift32_weak_r000
,xorshift32,1048576,,xorshift32_weak,,,,20260523,weak-control,data/raw/xorshift32_weak_r001.bin,n/a,1,0f2f377b6d05d4b4d51f163f54eee69c230852ba1653d4cb80f5853eb4ff467e,xorshift32_weak_r001
,xorshift32,1048576,,xorshift32_weak,,,,20260523,weak-control,data/raw/xorshift32_weak_r002.bin,n/a,2,58e0b9b11e6238eac6ebb611c83c8275352df6b91e3bb50aed9a4c86f86675ab,xorshift32_weak_r002
,xorshift32,1048576,,xorshift32_weak,,,,20260523,weak-control,data/raw/xorshift32_weak_r003.bin,n/a,3,98207cd21e72aba13cf05a43893cc502148460d2faec3e62f197553912d77074,xorshift32_weak_r003
,xorshift32,1048576,,xorshift32_weak,,,,20260523,weak-control,data/raw/xorshift32_weak_r004.bin,n/a,4,d097cce2c43985b8a602ed8ce7e6f804a28125c620e045208e9e7bfdcfca23b4,xorshift32_weak_r004
,xorshift32,1048576,,xorshift32_weak,,,,20260523,weak-control,data/raw/xorshift32_weak_r005.bin,n/a,5,4d25ba62f88f1e75121f54a3e45dbe7938f1bdf4e7e997a16417b314aedb5926,xorshift32_weak_r005
,xorshift32,1048576,,xorshift32_weak,,,,20260523,weak-control,data/raw/xorshift32_weak_r006.bin,n/a,6,ffe5265f73843448aa79089422c12829c382eca91819cee0828c27eb0a655448,xorshift32_weak_r006
,xorshift32,1048576,,xorshift32_weak,,,,20260523,weak-control,data/raw/xorshift32_weak_r007.bin,n/a,7,ae9f1ada8ddaa9ed378da62b5d013e182d351ebd795d7048b87625b7f7f0e9d5,xorshift32_weak_r007
